;artists;albums;label;total_artist_albums;number_of_songs;average_song_length;users_have;users_want;user_rating;median_price;genres;number_for_sale;versions;spotify_monthly_listeners;time_since_sold;years_after_first_album;years_since_any_album;years_since_release;Classic_Rock;Pop_Rock;Prog_Rock;Heavy_Metal;Folk;New_Wave;Electronic;Hip_Hop;Jazz;Funk;Soundtrack
116;Lou Reed;Transformer;RCA Victor;55.0;11.0;33.666.666.666.666.600;6641.0;3453.0;4.44;32.0;['Rock'];23.0;229.0;4519295.0;46.0;0.0;0.0;48.0;0;0;0;0;0;0;0;0;0;0;0
117;Daft Punk;Random Access Memories;Columbia;8.0;13.0;5.816.666.666.666.660;39231.0;12885.0;4.52;27.7;['Electronic', 'Funk / Soul', 'Pop'];126.0;41.0;11902344.0;21.0;16.0;7.0;7.0;0;0;0;0;0;0;1;0;0;1;0
118;Wu-Tang Clan;Enter The Wu-Tang (36 Chambers);RCA;15.0;14.0;4.466.666.666.666.660;14956.0;10393.0;4.7;52.5;['Hip Hop'];52.0;65.0;3903974.0;33.0;0.0;1.0;27.0;0;0;0;0;0;0;0;1;0;0;0
119;Fleetwood Mac;Fleetwood Mac;Reprise Records;115.0;11.0;39.333.333.333.333.300;2788.0;794.0;4.06;9.5;['Rock'];8.0;211.0;18598676.0;38.0;7.0;0.0;45.0;0;1;0;0;0;0;0;0;0;0;0
120;John Lennon & Yoko Ono;Double Fantasy;Geffen Records;12.0;14.0;3.15;4076.0;254.0;3.89;6.44;['Rock'];118.0;262.0;7589240.0;82.0;12.0;30.0;40.0;0;1;0;0;0;0;0;0;0;0;0
121;Bruce Springsteen;The River;Columbia;61.0;20.0;4.166.666.666.666.660;13754.0;1234.0;4.15;9.84;['Rock'];163.0;169.0;12482265.0;38.0;7.0;0.0;40.0;1;1;0;0;1;0;0;0;0;0;0
122;ZZ Top;Eliminator;Warner Bros. Records;32.0;11.0;4.1;8718.0;1155.0;4.08;8.97;['Rock', 'Blues'];55.0;190.0;6186575.0;38.0;12.0;4.0;37.0;0;0;0;0;0;0;0;0;0;0;0
123;Depeche Mode;Violator;Mute;42.0;9.0;5.3;3992.0;3111.0;4.59;55.76;['Electronic'];17.0;403.0;7943902.0;55.0;9.0;0.0;30.0;0;0;0;0;0;0;1;0;0;0;0
124;Rolling Stones;Beggars Banquet;Decca;102.0;10.0;;1419.0;1566.0;4.4;72.5;['Rock', 'Funk / Soul', 'Pop'];34.0;364.0;19826731.0;47.0;4.0;0.0;52.0;1;0;0;0;0;0;0;0;0;1;0
125;The Beatles;A Hard Day's Night;Parlophone;157.0;14.0;;3614.0;1972.0;4.26;24.68;['Rock', 'Stage & Screen'];62.0;612.0;22982890.0;49.0;1.0;2.0;56.0;0;1;0;0;0;0;0;0;0;0;1
126;Madonna;True Blue;Sire;29.0;9.0;4.416.666.666.666.660;7472.0;673.0;4.03;8.5;['Electronic', 'Pop'];167.0;300.0;13325732.0;34.0;3.0;1.0;34.0;0;0;0;0;0;0;1;0;0;0;0
127;Paul McCartney And Wings;Band On The Run;Apple Records;10.0;9.0;4.466.666.666.666.660;8751.0;1113.0;4.22;19.77;['Rock'];272.0;266.0;4038542.0;41.0;2.0;41.0;47.0;0;1;0;0;0;0;0;0;0;0;0
128;Various;Grease (The Original Soundtrack From The Motion Picture);RSO;;24.0;25.666.666.666.666.600;14692.0;1046.0;3.78;6.7;['Rock', 'Stage & Screen'];118.0;274.0;;28.0;;;42.0;0;1;0;0;0;0;0;0;0;0;1
129;Bob Dylan;Highway 61 Revisited;Columbia;95.0;9.0;5.35;2641.0;2292.0;4.53;30.2;['Rock'];27.0;298.0;9246991.0;61.0;3.0;0.0;55.0;0;0;0;0;1;0;0;0;0;0;0
130;Tears For Fears;Songs From The Big Chair;Mercury;28.0;9.0;;6584.0;1951.0;4.15;12.3;['Rock', 'Pop'];85.0;190.0;8519639.0;46.0;2.0;7.0;35.0;0;1;0;0;0;1;0;0;0;0;0
131;Phil Collins;Face Value;Virgin;63.0;13.0;;6619.0;985.0;3.88;6.49;['Rock', 'Pop'];149.0;254.0;14145721.0;41.0;1.0;4.0;39.0;0;1;0;0;0;0;0;0;0;0;0
132;Iron Maiden;Powerslave;EMI;35.0;8.0;6.666.666.666.666.660;3194.0;1206.0;4.52;23.37;['Rock'];41.0;275.0;5866207.0;54.0;4.0;3.0;36.0;0;0;0;1;0;0;0;0;0;0;0
133;Radiohead;Kid A;Parlophone;33.0;11.0;4.25;2235.0;3473.0;4.66;162.34;['Electronic', 'Rock'];9.0;125.0;11533553.0;69.0;7.0;1.0;20.0;0;0;0;0;0;0;1;0;0;0;0
134;Dire Straits;Communiqué;Vertigo;53.0;9.0;4.65;3318.0;571.0;4.07;16.35;['Rock'];18.0;305.0;11271675.0;90.0;1.0;0.0;41.0;0;1;0;0;0;0;0;0;0;0;0
135;Bob Dylan;Desire;Columbia;95.0;9.0;5.95;2404.0;333.0;4.27;10.0;['Rock'];44.0;223.0;9246991.0;52.0;14.0;0.0;44.0;0;0;0;0;1;0;0;0;0;0;0
136;Phil Collins;No Jacket Required;Virgin;63.0;10.0;4.633.333.333.333.330;4198.0;438.0;3.77;4.87;['Rock', 'Funk / Soul', 'Pop'];158.0;211.0;14145721.0;45.0;5.0;4.0;35.0;0;1;0;0;0;0;0;0;0;1;0
137;Talking Heads;Remain In Light;Sire;23.0;8.0;4.85;10019.0;4369.0;4.57;23.76;['Electronic', 'Rock'];25.0;145.0;5916526.0;16.0;3.0;1.0;40.0;0;0;0;0;0;1;1;0;0;0;0
138;Iron Maiden;Piece Of Mind;EMI;35.0;9.0;4.933.333.333.333.330;3906.0;1443.0;4.44;29.22;['Rock'];41.0;306.0;5866207.0;44.0;3.0;3.0;37.0;0;0;0;1;0;0;0;0;0;0;0
139;Black Sabbath;Black Sabbath Vol 4;Vertigo;35.0;10.0;;3640.0;2517.0;4.44;71.42;['Rock'];65.0;384.0;8116712.0;45.0;2.0;3.0;48.0;0;0;0;1;0;0;0;0;0;0;0
140;Van Halen;1984;Warner Bros. Records;31.0;9.0;4.016.666.666.666.660;12205.0;2287.0;4.16;15.0;['Rock'];56.0;217.0;8907262.0;38.0;6.0;5.0;36.0;0;0;0;1;0;0;0;0;0;0;0
141;Billy Joel;The Stranger;Columbia;45.0;10.0;4.3;2863.0;407.0;4.21;11.47;['Rock', 'Pop'];37.0;189.0;14462184.0;46.0;6.0;1.0;43.0;0;1;0;0;0;0;0;0;0;0;0
142;David Bowie;"""Heroes""";RCA Victor;87.0;10.0;4.083.333.333.333.330;4920.0;2923.0;4.41;40.75;['Electronic', 'Rock'];42.0;196.0;14064233.0;45.0;10.0;0.0;43.0;0;0;0;0;0;0;1;0;0;0;0
143;Sade;Diamond Life;Epic;15.0;9.0;4.916.666.666.666.660;3235.0;988.0;4.25;12.33;['Jazz', 'Funk / Soul'];108.0;190.0;3874788.0;33.0;0.0;8.0;36.0;0;0;0;0;0;0;0;0;1;1;0
144;Electric Light Orchestra;Out Of The Blue;Jet Records;34.0;13.0;3.966.666.666.666.660;5391.0;1067.0;4.15;19.47;['Rock'];141.0;211.0;9223079.0;38.0;6.0;1.0;43.0;0;0;1;0;0;0;0;0;0;0;0
145;Led Zeppelin;Presence;Swan Song;56.0;7.0;5.633.333.333.333.330;3693.0;963.0;4.14;22.03;['Rock'];128.0;302.0;14946310.0;46.0;8.0;8.0;44.0;1;0;0;1;0;0;0;0;0;0;0
146;New Order;Blue Monday;Factory;22.0;2.0;7.316.666.666.666.660;10671.0;6028.0;4.66;32.47;['Electronic'];42.0;189.0;5454386.0;53.0;2.0;1.0;37.0;0;0;0;0;0;0;1;0;0;0;0
147;Iron Maiden;Killers;EMI;35.0;10.0;4.05;2943.0;1519.0;4.36;25.32;['Rock'];30.0;309.0;5866207.0;52.0;1.0;3.0;39.0;0;0;0;1;0;0;0;0;0;0;0
148;Pink Floyd;The Final Cut;Harvest;45.0;12.0;3.65;3991.0;1121.0;4.13;25.32;['Rock'];154.0;289.0;13643471.0;38.0;16.0;0.0;37.0;0;0;1;0;0;0;0;0;0;0;0
149;Queen;The Game;EMI;79.0;10.0;3.55;4199.0;1392.0;4.08;12.99;['Rock'];68.0;280.0;32925379.0;37.0;7.0;0.0;40.0;1;1;0;0;0;0;0;0;0;0;0
150;The Dave Brubeck Quartet;Time Out;Columbia;96.0;7.0;;686.0;663.0;4.48;37.5;['Jazz'];9.0;341.0;1237571.0;79.0;7.0;2.0;61.0;0;0;0;0;0;0;0;0;1;0;0
151;Bob Dylan;Blood On The Tracks;Columbia;95.0;10.0;5.1;11533.0;2731.0;4.5;18.88;['Rock'];71.0;192.0;9246991.0;36.0;13.0;0.0;45.0;0;0;0;0;1;0;0;0;0;0;0
152;Pink Floyd;The Piper At The Gates Of Dawn;Columbia;45.0;11.0;37.666.666.666.666.600;1224.0;3533.0;4.32;338.8;['Rock'];17.0;359.0;13643471.0;106.0;0.0;0.0;53.0;0;0;0;0;0;0;0;0;0;0;0
153;Marvin Gaye;What's Going On;Tamla;44.0;9.0;3.9;6271.0;6390.0;4.67;75.0;['Funk / Soul'];10.0;231.0;12048634.0;68.0;10.0;0.0;49.0;0;0;0;0;0;0;0;0;0;1;0
154;U2;"Live ""Under A Blood Red Sky""";Island Records;46.0;8.0;4.45;7199.0;276.0;3.97;5.33;['Rock'];174.0;278.0;15530369.0;52.0;3.0;1.0;37.0;0;1;0;0;0;1;0;0;0;0;0
155;Creedence Clearwater Revival;Chronicle - The 20 Greatest Hits;Fantasy;18.0;20.0;;2225.0;416.0;4.41;19.99;Rock;;288.0;13730629.0;59.0;8.0;1.0;44.0;0;0;0;0;0;0;0;0;0;0;0
156;Bowie;Diamond Dogs;RCA Victor;87.0;11.0;36.166.666.666.666.600;1696.0;1147.0;4.1;34.56;['Rock'];30.0;218.0;14064233.0;57.0;7.0;0.0;46.0;1;0;0;0;0;0;0;0;0;0;0
157;Rolling Stones;Tattoo You;Rolling Stones Records;102.0;11.0;4.05;3157.0;554.0;4.01;12.94;['Rock'];102.0;190.0;19826731.0;56.0;17.0;0.0;39.0;1;0;0;0;0;0;0;0;0;0;0
158;Black Sabbath;Sabbath Bloody Sabbath;WWA Records;35.0;8.0;5.2;4875.0;2249.0;4.44;48.2;['Rock'];89.0;327.0;8116712.0;48.0;3.0;3.0;47.0;0;0;0;1;0;0;0;0;0;0;0
159;The Doors;Strange Days;Elektra;49.0;10.0;35.166.666.666.666.600;971.0;679.0;4.23;40.33;['Rock'];12.0;296.0;8735607.0;86.0;0.0;3.0;53.0;0;0;0;0;0;0;0;0;0;0;0
160;The Clash;Combat Rock;CBS;18.0;12.0;38.333.333.333.333.300;3320.0;1679.0;4.24;39.47;['Rock'];44.0;163.0;9008872.0;38.0;5.0;12.0;38.0;0;0;0;0;0;0;0;0;0;0;0
161;Iron Maiden;Iron Maiden;EMI;35.0;8.0;;3758.0;2072.0;4.46;50.65;['Rock'];30.0;289.0;5866207.0;47.0;0.0;3.0;40.0;0;0;0;1;0;0;0;0;0;0;0
162;AC/DC;For Those About To Rock (We Salute You);Albert Productions;36.0;10.0;3.8;1244.0;500.0;4.03;35.97;['Rock'];11.0;240.0;19922477.0;65.0;6.0;6.0;39.0;0;0;0;1;0;0;0;0;0;0;0
163;The Doors;Morrison Hotel;Elektra;49.0;12.0;33.666.666.666.666.600;8183.0;2411.0;4.34;19.75;['Rock'];51.0;291.0;8735607.0;43.0;3.0;3.0;50.0;0;0;0;0;0;0;0;0;0;0;0
164;Cat Stevens;Tea For The Tillerman;Island Records;21.0;11.0;32.333.333.333.333.300;3336.0;1072.0;4.19;47.23;['Rock', 'Stage & Screen'];28.0;290.0;6719900.0;54.0;3.0;0.0;50.0;0;1;0;0;1;0;0;0;0;0;1
165;John Coltrane;A Love Supreme;Impulse!;143.0;3.0;12.45;83.0;430.0;4.92;;Jazz;;230.0;2163786.0;;8.0;0.0;55.0;0;0;0;0;0;0;0;0;1;0;0
166;Yes;Fragile;Atlantic;70.0;9.0;39.166.666.666.666.600;2722.0;1277.0;4.23;57.17;['Rock'];32.0;301.0;2601318.0;44.0;2.0;1.0;49.0;0;0;1;0;0;0;0;0;0;0;0
167;The Clash;The Clash;CBS;18.0;14.0;25.166.666.666.666.600;578.0;459.0;4.35;45.0;['Rock'];15.0;198.0;9008872.0;44.0;0.0;12.0;43.0;0;0;0;0;0;0;0;0;0;0;0
168;Bob Dylan;Blonde On Blonde;Columbia;95.0;14.0;5.25;2882.0;3050.0;4.54;49.95;['Rock', 'Blues'];21.0;249.0;9246991.0;43.0;4.0;0.0;54.0;0;0;0;0;1;0;0;0;0;0;0
169;Creedence Clearwater Revival;Cosmo's Factory;Fantasy;18.0;11.0;35.166.666.666.666.600;9916.0;1957.0;4.38;10.0;['Rock', 'Blues'];64.0;288.0;13730629.0;45.0;2.0;1.0;50.0;1;0;0;0;0;0;0;0;0;0;0
170;David Bowie;Low;RCA Victor;87.0;11.0;;8303.0;3765.0;4.54;29.7;['Electronic', 'Rock'];151.0;172.0;14064233.0;43.0;10.0;0.0;43.0;0;0;0;0;0;0;1;0;0;0;0
171;Men At Work;Business As Usual;CBS;14.0;10.0;38.333.333.333.333.300;2955.0;361.0;3.9;11.41;['Rock'];16.0;148.0;4903759.0;52.0;0.0;2.0;39.0;0;1;0;0;0;0;0;0;0;0;0
172;Eric Clapton;Slowhand;RSO;82.0;9.0;4.383.333.333.333.330;460.0;242.0;3.8;11.79;['Rock'];1.0;244.0;10454135.0;1131.0;11.0;2.0;43.0;0;0;0;0;0;0;0;0;0;0;0
173;The Cars;The Cars;Elektra;31.0;9.0;39.833.333.333.333.300;19982.0;2541.0;4.25;11.38;['Rock'];55.0;161.0;4567427.0;50.0;0.0;3.0;42.0;0;1;0;0;0;1;0;0;0;0;0
174;Peter Frampton;Frampton Comes Alive!;A&M Records;37.0;14.0;5.55;16536.0;875.0;3.83;4.91;['Rock'];147.0;200.0;1912510.0;18.0;4.0;4.0;44.0;0;1;0;0;0;0;0;0;0;0;0
175;Iron Maiden;Somewhere In Time;EMI;35.0;8.0;6.266.666.666.666.660;2755.0;1090.0;4.44;31.23;['Rock'];40.0;250.0;5866207.0;68.0;6.0;3.0;34.0;0;0;0;1;0;0;0;0;0;0;0
176;Elton John;Greatest Hits;DJM Records (2);139.0;10.0;4.35;4376.0;351.0;4.0;3.9;['Rock', 'Pop'];124.0;231.0;23907107.0;46.0;5.0;1.0;46.0;1;0;0;0;0;0;0;0;0;0;0
177;Kraftwerk;Die Mensch·Maschine;Kling Klang;20.0;6.0;5.983.333.333.333.330;1088.0;1087.0;4.57;51.76;['Electronic'];13.0;256.0;930902.0;38.0;8.0;0.0;42.0;0;0;0;0;0;0;1;0;0;0;0
178;Janis Joplin;Pearl;Columbia;22.0;10.0;33.333.333.333.333.300;14317.0;1918.0;4.22;9.0;['Rock'];108.0;263.0;4005604.0;21.0;2.0;1.0;49.0;1;0;0;0;0;0;0;0;0;0;0
179;Iron Butterfly;In-A-Gadda-Da-Vida;ATCO Records;13.0;6.0;6.45;8645.0;616.0;3.82;8.0;['Rock'];74.0;337.0;360345.0;40.0;0.0;6.0;52.0;1;0;0;0;0;0;0;0;0;0;0
180;AC/DC;Dirty Deeds Done Dirt Cheap;Atlantic;36.0;9.0;4.4;3657.0;1073.0;4.18;23.36;['Rock'];25.0;248.0;19922477.0;46.0;1.0;6.0;44.0;0;0;0;1;0;0;0;0;0;0;0
181;Tracy Chapman;Tracy Chapman;Elektra;11.0;11.0;33.166.666.666.666.600;5495.0;1557.0;4.38;45.0;['Rock'];21.0;158.0;7351870.0;22.0;0.0;12.0;32.0;0;0;0;0;1;0;0;0;0;0;0
182;Pink Floyd;A Momentary Lapse Of Reason;EMI;45.0;11.0;;2987.0;1265.0;4.04;20.12;['Rock'];72.0;258.0;13643471.0;50.0;20.0;0.0;33.0;0;0;1;0;0;0;0;0;0;0;0
183;Prince;1999;Warner Bros. Records;49.0;11.0;6.35;2978.0;867.0;4.38;19.98;['Funk / Soul', 'Pop'];14.0;173.0;9003826.0;53.0;5.0;0.0;38.0;0;0;0;0;0;0;0;0;0;1;0
184;AC/DC;Let There Be Rock;Albert Productions;36.0;8.0;4.833.333.333.333.330;1040.0;1136.0;4.36;251.44;['Rock', 'Blues'];;292.0;19922477.0;43.0;2.0;6.0;43.0;0;0;0;1;0;0;0;0;0;0;0
185;Nas;Illmatic;Columbia;17.0;11.0;3.95;2416.0;4834.0;4.72;152.43;['Hip Hop'];16.0;71.0;7345246.0;45.0;0.0;0.0;26.0;0;0;0;0;0;0;0;1;0;0;0
186;David Bowie;Scary Monsters;RCA;87.0;10.0;4.55;9717.0;1730.0;4.22;18.18;['Rock', 'Pop'];159.0;146.0;14064233.0;40.0;13.0;0.0;40.0;0;0;0;0;0;0;0;0;0;0;0
187;U2;Rattle And Hum;Island Records;46.0;17.0;4.316.666.666.666.660;8126.0;787.0;4.06;11.76;['Rock'];142.0;231.0;15530369.0;42.0;8.0;1.0;32.0;1;1;0;0;0;0;0;0;0;0;0
188;Jean Michel Jarre;Oxygène;Les Disques Motors;35.0;6.0;6.416.666.666.666.660;6878.0;1070.0;4.2;8.76;['Electronic', 'Pop'];120.0;342.0;541385.0;40.0;3.0;0.0;44.0;0;0;0;0;0;0;1;0;0;0;0
189;Queen;Jazz;EMI;79.0;13.0;;4869.0;1964.0;4.17;32.45;['Rock'];102.0;260.0;32925379.0;38.0;5.0;0.0;42.0;0;1;0;1;0;0;0;0;0;0;0
190;Daft Punk;Discovery;Virgin;8.0;14.0;4.233.333.333.333.330;14609.0;8077.0;4.57;35.97;['Electronic'];42.0;83.0;11902344.0;43.0;4.0;7.0;19.0;0;0;0;0;0;0;1;0;0;0;0
191;Led Zeppelin;The Soundtrack From The Film The Song Remains The Same;Swan Song;56.0;9.0;11.95;4214.0;657.0;4.17;14.12;['Rock', 'Stage & Screen'];99.0;295.0;14946310.0;36.0;8.0;8.0;44.0;0;0;0;1;0;0;0;0;0;0;1
192;Johnny Cash;Johnny Cash At San Quentin;Columbia;124.0;10.0;;16440.0;1929.0;4.27;14.97;['Rock', 'Folk, World, & Country'];117.0;142.0;9691840.0;19.0;12.0;1.0;51.0;0;0;0;0;0;0;0;0;0;0;0
193;Bruce Springsteen;Darkness On The Edge Of Town;Columbia;61.0;10.0;4.266.666.666.666.660;9709.0;991.0;4.24;7.0;['Rock'];103.0;231.0;12482265.0;24.0;5.0;0.0;42.0;0;1;0;0;0;0;0;0;0;0;0
194;Cream (2);Disraeli Gears;Reaction;13.0;11.0;3.0;2122.0;2004.0;4.35;45.22;['Rock'];39.0;246.0;4661709.0;34.0;1.0;0.0;53.0;0;0;0;0;0;0;0;0;0;0;0
195;The Beatles;With The Beatles;Parlophone;157.0;14.0;;4044.0;1918.0;4.05;60.36;['Rock'];54.0;488.0;22982890.0;40.0;0.0;2.0;57.0;0;1;0;0;0;0;0;0;0;0;0
196;David Bowie;David Bowie;Philips;87.0;10.0;4.45;505.0;2345.0;4.11;964.19;['Rock', 'Pop'];6.0;234.0;14064233.0;69.0;2.0;0.0;51.0;0;0;0;0;1;0;0;0;0;0;0
197;Rush;Moving Pictures;Anthem (5);62.0;7.0;5.85;4902.0;1669.0;4.45;44.71;['Rock'];13.0;209.0;3653270.0;56.0;7.0;5.0;39.0;0;0;1;1;0;0;0;0;0;0;0
198;Fleetwood Mac;Tusk;Warner Bros. Records;115.0;20.0;36.333.333.333.333.300;4016.0;517.0;4.07;9.95;['Rock'];77.0;151.0;18598676.0;19.0;11.0;0.0;41.0;1;0;0;0;0;0;0;0;0;0;0
199;Bon Jovi;Slippery When Wet;Mercury;37.0;10.0;4.283.333.333.333.330;3177.0;922.0;4.15;13.95;['Rock'];42.0;251.0;16646882.0;32.0;2.0;0.0;34.0;0;1;0;1;0;0;0;0;0;0;0
200;The Doors;Waiting For The Sun;Elektra;49.0;11.0;3.033.333.333.333.330;9690.0;2124.0;4.23;10.67;['Rock'];51.0;314.0;8735607.0;17.0;1.0;3.0;52.0;0;0;0;0;0;0;0;0;0;0;0
201;Stevie Wonder;Innervisions;Tamla;44.0;9.0;5.05;1117.0;600.0;4.44;15.0;['Funk / Soul'];7.0;239.0;14108306.0;46.0;11.0;3.0;47.0;0;0;0;0;0;0;0;0;0;1;0
202;The Rolling Stones;Goat's Head Soup;Rolling Stones Records;102.0;10.0;4.65;5397.0;790.0;4.07;15.73;['Rock'];96.0;266.0;19826731.0;39.0;9.0;0.0;47.0;0;0;0;0;0;0;0;0;0;0;0
203;Queen;A Day At The Races;EMI;79.0;10.0;;7718.0;2051.0;4.2;22.85;['Rock'];150.0;268.0;32925379.0;15.0;3.0;0.0;44.0;0;1;0;1;0;0;0;0;0;0;0
204;Iron Maiden;Seventh Son Of A Seventh Son;EMI;35.0;9.0;;3224.0;1308.0;4.49;25.32;['Rock'];37.0;237.0;5866207.0;39.0;8.0;3.0;32.0;0;0;0;1;0;0;0;0;0;0;0
205;The Beatles;Beatles For Sale;Parlophone;157.0;14.0;;6598.0;1923.0;4.07;29.71;['Rock'];233.0;512.0;22982890.0;34.0;1.0;2.0;56.0;0;1;0;0;0;0;0;0;0;0;0
206;Pixies;Doolittle;4AD;20.0;15.0;2.55;2551.0;2463.0;4.49;84.4;['Rock'];17.0;125.0;4761180.0;64.0;2.0;1.0;31.0;0;0;0;0;0;0;0;0;0;0;0
207;Pink Floyd;Relics;Starline;45.0;11.0;4.8;6518.0;774.0;4.16;14.53;['Rock'];143.0;310.0;13643471.0;43.0;4.0;0.0;49.0;1;0;0;0;0;0;0;0;0;0;0
208;Miles Davis;Bitches Brew;Columbia;158.0;6.0;14.766.666.666.666.600;5437.0;5736.0;4.63;50.0;['Jazz'];18.0;158.0;2003331.0;20.0;19.0;0.0;50.0;0;0;0;0;0;0;0;0;1;0;0
209;Genesis;Invisible Touch;Charisma;77.0;7.0;;1438.0;200.0;3.73;5.7;['Rock'];51.0;191.0;4918032.0;44.0;17.0;3.0;34.0;0;1;0;0;0;0;0;0;0;0;0
210;David Bowie;Station To Station;RCA Victor;87.0;6.0;5.616.666.666.666.660;5163.0;2076.0;4.47;28.78;['Rock', 'Funk / Soul'];87.0;168.0;14064233.0;48.0;9.0;0.0;44.0;1;0;0;0;0;0;0;0;0;1;0
211;Massive Attack;Mezzanine;Circa;14.0;11.0;5.716.666.666.666.660;4710.0;6171.0;4.68;95.76;['Electronic'];46.0;86.0;2874616.0;42.0;8.0;1.0;22.0;0;0;0;0;0;0;1;0;0;0;0
212;Billy Joel;52nd Street;Columbia;45.0;9.0;4.516.666.666.666.660;7869.0;404.0;4.01;3.0;['Jazz', 'Rock', 'Pop'];137.0;162.0;14462184.0;41.0;7.0;1.0;42.0;0;1;0;0;0;0;0;0;1;0;0
213;The Rolling Stones;Hot Rocks 1964-1971;London Records;102.0;21.0;4.0;9598.0;615.0;4.35;14.77;['Rock'];59.0;168.0;19826731.0;60.0;7.0;0.0;49.0;0;1;0;0;0;0;0;0;0;0;0
214;AC/DC;High Voltage;Atlantic;36.0;9.0;4.833.333.333.333.330;1312.0;506.0;4.31;38.89;['Rock'];13.0;238.0;19922477.0;48.0;1.0;6.0;44.0;0;0;0;1;0;0;0;0;0;0;0
215;Yes;Close To The Edge;Atlantic;70.0;2.0;9.833.333.333.333.330;4650.0;1062.0;4.35;11.99;['Rock'];108.0;267.0;2601318.0;36.0;3.0;1.0;48.0;0;0;1;0;0;0;0;0;0;0;0
216;David Bowie;The Man Who Sold The World;Mercury;87.0;9.0;4.066.666.666.666.660;4059.0;2283.0;4.3;45.45;['Rock'];28.0;220.0;14064233.0;38.0;3.0;0.0;50.0;0;0;0;1;0;0;0;0;0;0;0
217;Santana;Santana;Columbia;56.0;9.0;4.116.666.666.666.660;12165.0;1559.0;4.23;9.99;['Rock', 'Latin', 'Funk / Soul'];126.0;254.0;7821642.0;43.0;0.0;0.0;51.0;0;0;0;0;0;0;0;0;0;1;0
218;Talking Heads;Speaking In Tongues;Sire;23.0;9.0;4.6;12477.0;4072.0;4.37;24.99;['Rock', 'Funk / Soul'];19.0;125.0;5916526.0;32.0;6.0;1.0;37.0;0;1;0;0;0;1;0;0;0;1;0
219;The Who;Live At Leeds;Track Record;79.0;6.0;6.316.666.666.666.660;951.0;599.0;4.2;77.92;['Rock', 'Blues', 'Pop'];21.0;220.0;7942027.0;64.0;5.0;0.0;50.0;1;0;0;1;0;0;0;0;0;0;0
220;Genesis;Genesis;Charisma;77.0;9.0;;4552.0;401.0;3.93;3.88;['Rock'];208.0;208.0;4918032.0;42.0;14.0;3.0;37.0;0;1;0;0;0;0;0;0;0;0;0
221;The Beatles;Hey Jude (The Beatles Again);Apple Records;157.0;10.0;3.35;3738.0;425.0;4.23;12.5;['Rock'];75.0;310.0;22982890.0;48.0;7.0;2.0;50.0;0;1;0;0;0;0;0;0;0;0;0
222;Iron Maiden;Live After Death;EMI;35.0;17.0;5.8;3473.0;818.0;4.44;27.27;['Rock'];65.0;210.0;5866207.0;57.0;5.0;3.0;35.0;0;0;0;1;0;0;0;0;0;0;0
223;Toto;Toto IV;Columbia;29.0;10.0;4.033.333.333.333.330;1862.0;762.0;4.04;16.16;['Rock'];14.0;183.0;12537464.0;42.0;4.0;0.0;38.0;0;1;0;0;0;0;0;0;0;0;0
224;Beastie Boys;Paul's Boutique;Beastie Boys Records;15.0;14.0;3.0;2076.0;2896.0;4.58;130.0;['Hip Hop'];11.0;124.0;5056822.0;53.0;3.0;1.0;31.0;0;0;0;0;0;0;0;1;0;0;0
225;Pink Floyd;Obscured By Clouds;Harvest;45.0;10.0;;4936.0;1910.0;4.18;29.52;['Rock', 'Stage & Screen'];115.0;335.0;13643471.0;49.0;5.0;0.0;48.0;0;0;0;0;0;0;0;0;0;0;1
226;David Bowie;ChangesOneBowie;RCA Victor;87.0;11.0;4.083.333.333.333.330;5783.0;410.0;4.4;8.27;['Rock'];146.0;129.0;14064233.0;61.0;9.0;0.0;44.0;0;1;0;0;0;0;0;0;0;0;0
227;Crosby, Stills & Nash;Crosby, Stills & Nash;Atlantic;15.0;10.0;36.666.666.666.666.600;5674.0;793.0;4.29;5.5;['Rock', 'Folk, World, & Country'];58.0;214.0;2458703.0;18.0;0.0;8.0;51.0;0;0;0;0;1;0;0;0;0;0;0
228;Rush;2112;Mercury;62.0;6.0;35.833.333.333.333.300;3237.0;1265.0;4.41;24.97;['Rock'];2.0;235.0;3653270.0;73.0;2.0;5.0;44.0;0;0;1;1;0;0;0;0;0;0;0
229;Sting;The Dream Of The Blue Turtles;A&M Records;71.0;10.0;4.15;2385.0;194.0;3.86;6.49;['Rock', 'Pop'];157.0;213.0;7024343.0;40.0;3.0;1.0;35.0;0;1;0;0;0;0;0;0;0;0;0
230;Duran Duran;Rio;EMI;43.0;9.0;4.616.666.666.666.660;7114.0;1257.0;4.04;10.38;['Rock', 'Pop'];69.0;195.0;5957905.0;41.0;1.0;2.0;38.0;0;0;0;0;0;1;0;0;0;0;0
231;Fleetwood Mac;Tango In The Night;Warner Bros. Records;115.0;12.0;36.333.333.333.333.300;5591.0;1001.0;4.11;16.3;['Rock'];41.0;149.0;18598676.0;14.0;19.0;0.0;33.0;0;1;0;0;0;0;0;0;0;0;0
232;Def Leppard;Pyromania;Vertigo;30.0;10.0;4.55;2296.0;666.0;4.05;16.88;['Rock'];49.0;243.0;5061056.0;57.0;3.0;0.0;37.0;0;0;0;1;0;0;0;0;0;0;0
233;The Cure;Standing On A Beach • The Singles;Fiction Records;41.0;13.0;;4295.0;857.0;4.45;30.94;['Electronic', 'Rock'];28.0;230.0;9786327.0;57.0;7.0;1.0;34.0;0;0;0;0;0;1;1;0;0;0;0
